,Российская Федерация,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,город Москва,Республика Карелия,Республика Коми,Ненецкий автономный округ (Архангельская область),Архангельская область (кроме Ненецкого автономного округа),Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,город Санкт-Петербург,Республика Адыгея (Адыгея),Республика Калмыкия,Республика Крым,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,город Севастополь,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия-Алания,Чеченская Республика,Ставропольский край,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан (Татарстан),Удмуртская Республика,Чувашская Республика - Чувашия,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Курганская область,Свердловская область,Ханты-Мансийский автономный округ - Югра (Тюменская область),Ямало-Ненецкий автономный округ (Тюменская область),Тюменская область (без автономных округов),Челябинская область,Республика Алтай,Республика Тыва,Республика Хакасия,Алтайский край,Красноярский край,Иркутская область,Кемеровская область - Кузбасс,Новосибирская область,Омская область,Томская область,Республика Бурятия,Забайкальский край,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская автономная область,Чукотский автономный округ
2000.0,12934.0,93.0,105.0,134.0,166.0,115.0,87.0,63.0,110.0,91.0,516.0,51.0,91.0,79.0,73.0,145.0,183.0,95.0,785.0,70.0,104.0,8.0,117.0,117.0,104.0,73.0,90.0,52.0,55.0,297.0,39.0,37.0,,302.0,104.0,248.0,379.0,,219.0,187.0,65.0,56.0,58.0,191.0,183.0,379.0,45.0,44.0,370.0,146.0,107.0,278.0,114.0,326.0,155.0,89.0,209.0,257.0,132.0,133.0,478.0,139.0,46.0,129.0,401.0,18.0,83.0,76.0,171.0,379.0,303.0,355.0,205.0,156.0,129.0,122.0,173.0,120.0,47.0,244.0,155.0,139.0,29.0,73.0,29.0,5.0
2001.0,12899.0,111.0,105.0,147.0,158.0,121.0,90.0,53.0,99.0,80.0,508.0,63.0,92.0,87.0,88.0,135.0,162.0,109.0,896.0,61.0,74.0,5.0,139.0,138.0,88.0,81.0,113.0,45.0,69.0,307.0,14.0,26.0,,336.0,101.0,260.0,379.0,,269.0,143.0,68.0,43.0,47.0,165.75,204.0,335.0,43.0,44.0,317.0,158.0,108.0,276.0,151.0,285.0,169.0,111.0,208.0,274.0,123.0,103.0,407.0,139.0,55.0,96.0,394.0,14.0,55.0,67.0,163.0,394.0,318.0,331.0,245.0,139.0,105.0,118.0,201.0,129.0,43.0,219.0,183.0,126.0,20.0,83.0,26.0,10.0
2002.0,12511.0,104.0,97.0,135.0,140.0,137.0,85.0,61.0,108.0,66.0,505.0,45.0,76.0,79.0,57.0,137.0,146.0,113.0,933.0,51.0,90.0,5.0,120.0,119.0,92.0,90.0,97.0,51.0,68.0,249.0,16.0,20.0,,284.0,90.0,222.0,362.0,,315.0,136.0,72.0,37.0,52.0,140.5,188.0,366.0,52.0,41.0,314.0,156.0,90.0,283.0,144.0,282.0,157.0,106.0,201.0,216.0,127.0,96.0,448.0,147.0,49.0,74.0,390.0,23.0,72.0,66.0,173.0,339.0,306.0,331.0,244.0,166.0,136.0,97.0,182.0,120.0,42.0,188.0,182.0,111.0,28.0,76.0,30.0,10.0
2003.0,12235.0,77.0,91.0,94.0,148.0,102.0,64.0,66.0,89.0,67.0,536.0,48.0,96.0,67.0,63.0,131.0,104.0,102.0,995.0,43.0,77.0,10.0,116.0,106.0,92.0,82.0,68.0,56.0,80.0,316.0,27.0,23.0,,226.0,94.0,255.0,365.0,,244.0,95.0,63.0,36.0,59.0,115.25,168.0,349.0,40.0,50.0,300.0,168.0,67.0,297.0,127.0,314.0,156.0,112.0,226.0,234.0,96.0,92.0,471.0,138.0,53.0,90.0,348.0,23.0,85.0,73.0,148.0,287.0,285.0,290.0,207.0,152.0,134.0,94.0,181.0,122.0,44.0,265.0,181.0,119.0,22.0,62.0,30.0,10.0
2004.0,11596.0,74.0,88.0,107.0,125.0,85.0,68.0,50.0,110.0,55.0,502.0,55.0,90.0,64.0,55.0,115.0,115.0,97.0,897.0,53.0,73.0,2.0,94.0,87.0,85.0,79.0,93.0,35.0,58.0,288.0,37.0,10.0,,272.0,102.0,259.0,345.0,,327.0,110.0,69.0,20.0,42.0,90.0,164.0,297.0,54.0,48.0,309.0,149.0,70.0,260.0,119.0,286.0,147.0,105.0,208.0,182.0,81.0,80.0,407.0,118.0,53.0,107.0,342.0,14.0,65.0,58.0,151.0,279.0,272.0,289.0,232.0,141.0,111.0,99.0,144.0,117.0,45.0,189.0,165.0,118.0,24.0,78.0,29.0,8.0
2005.0,10716.0,74.0,96.0,82.0,144.0,75.0,62.0,49.0,94.0,71.0,478.0,36.0,75.0,82.0,43.0,128.0,104.0,69.0,826.0,50.0,64.0,4.0,128.0,102.0,62.0,88.0,88.0,43.0,55.0,240.0,29.0,7.0,,209.0,103.0,206.0,364.0,,279.0,103.0,72.0,26.0,43.0,105.0,161.0,296.0,37.0,38.0,212.0,129.0,60.0,231.0,89.0,292.0,135.0,101.0,210.0,146.0,108.0,60.0,372.0,133.0,49.0,74.0,300.0,14.0,51.0,66.0,147.0,293.0,266.0,294.0,207.0,141.0,104.0,81.0,89.0,97.0,25.0,172.0,136.0,125.0,21.0,71.0,21.0,4.0
2006.0,9839.0,79.0,65.0,81.0,103.0,71.0,66.0,66.0,78.0,56.0,432.0,39.0,81.0,50.0,49.0,104.0,82.0,69.0,743.0,36.0,57.0,3.0,78.0,84.0,43.0,62.0,79.0,49.0,48.0,188.0,21.0,27.0,,214.0,79.0,194.0,323.0,,327.0,118.0,73.0,25.0,49.0,116.0,148.0,259.0,43.0,32.0,215.0,132.0,67.0,226.0,86.0,274.0,127.0,86.0,178.0,151.0,78.0,66.0,328.0,134.0,47.0,65.0,266.0,15.0,38.0,59.0,144.0,244.0,255.0,254.0,179.0,108.0,109.0,88.0,103.0,89.0,34.0,149.0,140.0,112.0,25.0,57.0,17.0,5.0
2007.0,9497.0,49.0,86.0,81.0,109.0,63.0,60.0,38.0,84.0,62.0,422.0,25.0,79.0,61.0,36.0,84.0,91.0,64.0,694.0,39.0,55.0,5.0,103.0,87.0,54.0,63.0,80.0,36.0,29.0,183.0,17.0,15.0,,196.0,74.0,202.0,324.0,,332.0,89.0,68.0,19.0,61.0,130.0,148.0,266.0,30.0,28.0,226.0,100.0,52.0,230.0,90.0,238.0,111.0,88.0,181.0,154.0,79.0,63.0,300.0,101.0,61.0,65.0,273.0,21.0,49.0,46.0,127.0,263.0,243.0,263.0,165.0,125.0,91.0,81.0,86.0,84.0,24.0,163.0,133.0,104.0,22.0,40.0,31.0,3.0
2008.0,9273.0,61.0,68.0,116.0,113.0,64.0,53.0,60.0,87.0,57.0,455.0,25.0,73.0,45.0,29.0,74.0,73.0,73.0,675.0,31.0,56.0,1.0,85.0,67.0,47.0,69.0,79.0,51.0,35.0,208.0,22.0,18.0,,195.0,63.0,242.0,279.0,,362.0,80.0,31.0,25.0,62.0,149.0,184.0,266.0,38.0,35.0,174.0,104.0,51.0,227.0,69.0,215.0,114.0,73.0,175.0,122.0,84.0,47.0,299.0,101.0,45.0,81.0,280.0,13.0,33.0,52.0,138.0,209.0,231.0,249.0,161.0,112.0,94.0,57.0,91.0,86.0,28.0,154.0,142.0,103.0,14.0,42.0,19.0,3.0
2009.0,9189.0,56.0,65.0,75.0,128.0,79.0,57.0,56.0,80.0,47.0,462.0,25.0,67.0,55.0,29.0,103.0,84.0,67.0,771.0,29.0,40.0,2.0,82.0,71.0,63.0,54.0,58.0,36.0,46.0,242.0,26.0,20.0,,174.0,77.0,197.0,251.0,,385.0,65.0,36.0,24.0,47.0,163.0,181.0,197.0,35.0,28.0,195.0,103.0,61.0,206.0,62.0,233.0,86.0,60.0,200.0,120.0,76.0,68.0,277.0,81.0,40.0,81.0,268.0,12.0,56.0,41.0,127.0,229.0,239.0,248.0,188.0,94.0,103.0,62.0,63.0,81.0,40.0,162.0,134.0,80.0,19.0,35.0,21.0,3.0
2010.0,8641.0,52.0,55.0,76.0,124.0,64.0,56.0,29.0,78.0,47.0,440.0,32.0,59.0,35.0,25.0,87.0,77.0,78.0,742.0,27.0,38.0,3.0,66.0,75.0,36.0,55.0,44.0,30.0,39.0,257.0,19.0,20.0,,144.0,75.0,198.0,203.0,,392.0,73.0,38.0,35.0,48.0,152.0,146.0,221.0,35.0,33.0,198.0,88.0,42.0,179.0,79.0,216.0,92.0,68.0,183.0,111.0,58.0,51.0,273.0,94.0,43.0,70.0,248.0,8.0,42.0,32.0,135.0,223.0,242.0,237.0,170.0,95.0,45.0,59.0,74.0,56.0,28.0,153.0,136.0,87.0,17.0,28.0,16.0,7.0
2011.0,8398.0,51.0,77.0,69.0,103.0,68.0,58.0,33.0,56.0,51.0,426.0,38.0,58.0,48.0,21.0,87.0,65.0,56.0,752.0,25.0,33.0,3.0,57.0,73.0,38.0,54.0,74.0,39.0,25.0,245.0,15.0,14.0,,198.0,66.0,182.0,217.0,,290.0,72.0,40.0,20.0,66.0,245.0,147.0,191.0,31.0,22.0,168.0,68.0,38.0,168.0,68.0,202.0,107.0,52.0,168.0,97.0,78.0,57.0,268.0,110.0,42.0,63.0,256.0,15.0,48.0,35.0,131.0,176.0,208.0,207.0,183.0,94.0,62.0,61.0,75.0,58.0,31.0,151.0,134.0,70.0,13.0,17.0,17.0,3.0
2012.0,10843.0,84.0,81.0,97.0,134.0,58.0,84.0,39.0,59.0,63.0,561.0,44.0,77.0,64.0,25.0,96.0,74.0,96.0,1053.0,47.0,52.0,1.0,77.0,108.0,50.0,54.0,56.0,32.0,48.0,281.0,21.0,16.0,,247.0,113.0,225.0,276.0,,310.0,55.0,60.0,32.0,79.0,322.0,224.0,270.0,43.0,44.0,255.0,130.0,41.0,224.0,74.0,278.0,148.0,70.0,201.0,133.0,73.0,50.0,355.0,109.0,58.0,89.0,321.0,14.0,65.0,55.0,157.0,253.0,246.0,275.0,247.0,139.0,72.0,58.0,72.0,90.0,37.0,188.0,162.0,98.0,14.0,27.0,27.0,6.0
2013.0,10418.0,68.0,77.0,86.0,153.0,67.0,86.0,54.0,68.0,60.0,542.0,37.0,84.0,63.0,26.0,96.0,87.0,89.0,992.0,36.0,50.0,3.0,84.0,108.0,56.0,59.0,55.0,44.0,41.0,282.0,21.0,17.0,,246.0,95.0,209.0,287.0,,261.0,62.0,40.0,21.0,66.0,301.0,178.0,275.0,35.0,42.0,283.0,94.0,46.0,219.0,72.0,242.0,157.0,49.0,210.0,127.0,99.0,57.0,345.0,141.0,53.0,87.0,297.0,7.0,64.0,43.0,136.0,204.0,257.0,217.0,195.0,130.0,62.0,63.0,87.0,105.0,33.0,201.0,184.0,69.0,17.0,24.0,30.0,3.0
2014.0,9641.0,62.0,87.0,87.0,112.0,58.0,66.0,47.0,51.0,68.0,556.0,35.0,56.0,48.0,24.0,79.0,79.0,68.0,819.0,40.0,41.0,2.0,68.0,93.0,83.0,73.0,56.0,32.0,32.0,285.0,23.0,13.0,,229.0,106.0,168.0,266.0,,236.0,69.0,37.0,23.0,66.0,174.0,228.0,283.0,45.0,34.0,272.0,93.0,38.0,187.0,45.0,239.0,148.0,54.0,189.0,141.0,88.0,56.0,319.0,113.0,51.0,77.0,255.0,8.0,52.0,39.0,158.0,227.0,242.0,201.0,185.0,131.0,35.0,50.0,86.0,88.0,27.0,149.0,146.0,62.0,11.0,33.0,21.0,8.0
2015.0,8499.0,68.0,67.0,76.0,101.0,48.0,86.0,38.0,34.0,57.0,413.0,43.0,58.0,52.0,20.0,71.0,80.0,71.0,845.0,33.0,41.0,3.0,59.0,60.0,62.0,66.0,53.0,21.0,37.0,310.0,19.0,13.0,62.0,210.0,89.0,140.0,215.0,24.0,223.0,51.0,38.0,23.0,59.0,141.0,166.0,242.0,44.0,19.0,262.0,75.0,32.0,154.0,46.0,203.0,101.0,44.0,177.0,136.0,71.0,32.0,285.0,124.0,43.0,83.0,242.0,5.0,49.0,34.0,128.0,153.0,167.0,191.0,178.0,113.0,33.0,53.0,85.0,74.0,25.0,139.0,97.0,52.0,9.0,33.0,17.0,3.0
2016.0,7860.0,72.0,67.0,72.0,96.0,51.0,74.0,38.0,43.0,61.0,393.0,36.0,43.0,47.0,28.0,77.0,74.0,63.0,811.0,42.0,42.0,1.0,62.0,65.0,47.0,52.0,32.0,27.0,33.0,287.0,6.0,15.0,58.0,205.0,61.0,121.0,212.0,24.0,197.0,45.0,45.0,15.0,40.0,114.0,186.0,197.0,25.0,19.0,214.0,57.0,36.0,143.0,58.0,208.0,94.0,58.0,154.0,120.0,74.0,34.0,279.0,97.0,28.0,68.0,203.0,8.0,39.0,36.0,124.0,154.0,152.0,195.0,177.0,100.0,39.0,52.0,64.0,70.0,30.0,111.0,88.0,30.0,6.0,17.0,19.0,3.0
2017.0,6545.0,43.0,65.0,59.0,90.0,31.0,35.0,31.0,36.0,24.0,320.0,26.0,38.0,35.0,12.0,42.0,72.0,63.0,763.0,26.0,35.0,4.0,50.0,62.0,45.0,48.0,41.0,26.0,19.0,246.0,16.0,3.0,49.0,167.0,52.0,72.0,171.0,19.0,156.0,30.0,29.0,11.0,29.0,102.0,159.0,192.0,25.0,20.0,188.0,58.0,30.0,123.0,43.0,143.0,83.0,36.0,123.0,77.0,49.0,20.0,213.0,93.0,29.0,50.0,197.0,9.0,27.0,21.0,106.0,146.0,153.0,164.0,125.0,98.0,38.0,48.0,49.0,41.0,17.0,98.0,88.0,28.0,6.0,25.0,12.0,2.0
2018.0,5723.0,40.0,33.0,45.0,77.0,28.0,43.0,26.0,39.0,24.0,311.0,21.0,39.0,36.0,17.0,33.0,48.0,32.0,701.0,26.0,30.0,0.0,39.0,48.0,42.0,35.0,39.0,19.0,17.0,239.0,11.0,6.0,37.0,138.0,57.0,79.0,130.0,12.0,138.0,28.0,19.0,17.0,24.0,72.0,112.0,138.0,19.0,17.0,161.0,42.0,39.0,106.0,34.0,141.0,59.0,30.0,120.0,79.0,53.0,38.0,182.0,60.0,28.0,43.0,160.0,9.0,25.0,19.0,106.0,126.0,152.0,118.0,130.0,84.0,37.0,45.0,70.0,42.0,14.0,67.0,65.0,29.0,5.0,12.0,9.0,3.0
2019.0,5206.0,23.0,26.0,43.0,74.0,31.0,29.0,36.0,27.0,15.0,267.0,20.0,36.0,25.0,18.0,32.0,40.0,25.0,642.0,19.0,31.0,1.0,42.0,42.0,47.0,27.0,33.0,19.0,18.0,214.0,16.0,0.0,36.0,153.0,54.0,55.0,117.0,15.0,150.0,26.0,26.0,11.0,35.0,68.0,85.0,141.0,24.0,16.0,161.0,37.0,26.0,81.0,28.0,107.0,41.0,35.0,92.0,62.0,35.0,21.0,189.0,83.0,21.0,52.0,136.0,8.0,21.0,14.0,54.0,140.0,122.0,127.0,111.0,82.0,34.0,40.0,50.0,37.0,22.0,83.0,52.0,27.0,8.0,22.0,13.0,2.0
2020.0,4573.0,25.0,29.0,51.0,58.0,25.0,20.0,29.0,31.0,22.0,220.0,21.0,31.0,27.0,10.0,33.0,49.0,32.0,440.0,19.0,14.0,2.0,24.0,36.0,30.0,38.0,25.0,12.0,10.0,191.0,7.0,3.0,48.0,139.0,51.0,66.0,124.0,15.0,136.0,24.0,22.0,13.0,24.0,109.0,79.0,113.0,20.0,9.0,130.0,40.0,17.0,88.0,31.0,102.0,38.0,25.0,104.0,45.0,32.0,31.0,144.0,70.0,15.0,48.0,102.0,1.0,19.0,16.0,53.0,109.0,118.0,109.0,130.0,61.0,33.0,40.0,33.0,34.0,11.0,69.0,53.0,29.0,4.0,20.0,6.0,7.0
2021.0,4664.0,34.0,14.0,52.0,73.0,20.0,24.0,15.0,19.0,23.0,253.0,17.0,38.0,31.0,16.0,32.0,48.0,24.0,459.0,15.0,27.0,1.0,22.0,45.0,30.0,36.0,34.0,14.0,22.0,197.0,10.0,5.0,46.0,154.0,35.0,83.0,143.0,21.0,175.0,23.0,30.0,13.0,17.0,116.0,67.0,107.0,16.0,13.0,124.0,30.0,20.0,76.0,49.0,91.0,46.0,28.0,106.0,64.0,34.0,27.0,145.0,9,16.0,97.0,103.0,8.0,12.0,24.0,46.0,114.0,99.0,103.0,107.0,49.0,27.0,27.0,56.0,27.0,11.0,75.0,49.0,21.0,7.0,14.0,12.0,2.0
