,Российская Федерация,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,Республика Карелия,Республика Коми,Ненецкий автономный округ (Архангельская область),Архангельская область (кроме Ненецкого автономного округа),Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,Республика Адыгея (Адыгея),Республика Калмыкия,Республика Крым,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,город Севастополь,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия-Алания,Чеченская Республика,Ставропольский край,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан (Татарстан),Удмуртская Республика,Чувашская Республика - Чувашия,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Курганская область,Свердловская область,Ханты-Мансийский автономный округ - Югра (Тюменская область),Ямало-Ненецкий автономный округ (Тюменская область),Тюменская область (без автономных округов),Челябинская область,Республика Алтай,Республика Тыва,Республика Хакасия,Алтайский край,Красноярский край,Иркутская область,Кемеровская область - Кузбасс,Новосибирская область,Омская область,Томская область,Республика Бурятия,Забайкальский край,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская автономная область,Чукотский автономный округ
2000.0,6352.0,64.0,72.0,37.0,79.0,28.0,40.0,22.0,60.0,49.0,110.0,38.0,41.0,36.0,57.0,51.0,47.0,27.0,21.0,24.0,5.0,41.0,63.0,43.0,43.0,9.0,23.0,32.0,27.0,19.0,,304.0,61.0,137.0,263.0,,490.0,82.0,66.0,82.0,26.0,343.33333333333337,156.0,226.0,39.0,23.0,155.0,77.0,52.0,165.0,61.0,110.0,167.0,46.0,65.0,129.0,56.0,68.0,94.0,18.0,39.0,83.0,130.0,50.0,63.0,57.0,200.0,227.0,143.0,79.0,142.0,88.0,66.0,85.0,83.0,110.0,8.0,105.0,58.0,85.0,0.0,5.0,9.0,11.0
2001.0,6205.0,62.0,70.0,35.0,87.0,31.0,35.0,41.0,55.0,48.0,106.0,41.0,34.0,49.0,60.0,60.0,42.0,37.0,26.0,22.0,7.0,55.0,71.0,37.0,47.0,8.0,28.0,46.0,20.0,29.0,,288.0,70.0,129.0,216.0,,414.0,80.0,68.0,44.0,32.0,322.5,145.0,188.0,44.0,31.0,134.0,73.0,63.0,133.0,61.0,99.0,141.0,60.0,52.0,107.0,57.0,68.0,104.0,18.0,42.0,82.0,125.0,46.0,85.0,48.0,178.0,209.0,176.0,86.0,117.0,107.0,66.0,102.0,110.0,103.0,10.0,93.0,62.0,106.0,2.0,7.0,15.0,20.0
2002.0,5896.0,51.0,71.0,36.0,65.0,13.0,33.0,37.0,58.0,42.0,118.0,34.0,47.0,42.0,55.0,50.0,20.0,37.0,21.0,30.0,6.0,43.0,57.0,42.0,61.0,10.0,25.0,34.0,31.0,27.0,,263.0,67.0,105.0,214.0,,408.0,93.0,59.0,31.0,46.0,301.6666666666667,149.0,207.0,48.0,22.0,135.0,94.0,56.0,148.0,44.0,108.0,136.0,58.0,46.0,91.0,54.0,66.0,72.0,19.0,43.0,83.0,128.0,49.0,87.0,60.0,187.0,181.0,159.0,70.0,127.0,100.0,58.0,108.0,72.0,90.0,12.0,80.0,49.0,87.0,2.0,5.0,13.0,11.0
2003.0,5907.0,53.0,69.0,35.0,66.0,23.0,42.0,27.0,45.0,44.0,127.0,36.0,38.0,36.0,53.0,49.0,54.0,31.0,16.0,30.0,9.0,41.0,60.0,39.0,41.0,10.0,25.0,30.0,23.0,31.0,,275.0,58.0,113.0,206.0,,358.0,96.0,75.0,29.0,25.0,280.83333333333337,149.0,222.0,41.0,29.0,116.0,68.0,48.0,142.0,52.0,105.0,141.0,71.0,57.0,95.0,53.0,59.0,93.0,15.0,36.0,71.0,125.0,58.0,88.0,44.0,168.0,172.0,144.0,67.0,127.0,110.0,56.0,94.0,71.0,66.0,11.0,113.0,57.0,70.0,2.0,11.0,21.0,9.0
2004.0,5743.0,48.0,65.0,33.0,82.0,24.0,31.0,28.0,42.0,27.0,120.0,32.0,29.0,45.0,54.0,45.0,37.0,33.0,18.0,26.0,4.0,45.0,59.0,28.0,44.0,5.0,31.0,33.0,30.0,23.0,,278.0,58.0,110.0,217.0,,341.0,56.0,68.0,31.0,33.0,260.0,146.0,188.0,48.0,30.0,125.0,72.0,56.0,115.0,55.0,88.0,118.0,51.0,51.0,76.0,52.0,75.0,85.0,22.0,44.0,76.0,133.0,48.0,60.0,43.0,195.0,151.0,126.0,70.0,118.0,108.0,48.0,84.0,61.0,80.0,6.0,94.0,68.0,70.0,0.0,6.0,20.0,8.0
2005.0,5357.0,44.0,49.0,46.0,59.0,29.0,28.0,38.0,32.0,32.0,104.0,37.0,35.0,47.0,41.0,48.0,34.0,24.0,17.0,32.0,6.0,38.0,50.0,33.0,40.0,8.0,18.0,28.0,20.0,22.0,,247.0,56.0,78.0,230.0,,276.0,71.0,59.0,25.0,27.0,250.0,144.0,235.0,34.0,30.0,88.0,72.0,43.0,106.0,39.0,95.0,158.0,44.0,48.0,71.0,43.0,65.0,108.0,14.0,31.0,67.0,99.0,36.0,65.0,43.0,160.0,149.0,116.0,66.0,101.0,70.0,44.0,92.0,69.0,49.0,15.0,106.0,67.0,76.0,2.0,16.0,13.0,10.0
2006.0,5240.0,44.0,29.0,27.0,55.0,18.0,34.0,36.0,26.0,35.0,88.0,36.0,33.0,41.0,41.0,36.0,30.0,33.0,17.0,19.0,6.0,56.0,32.0,19.0,40.0,8.0,24.0,37.0,16.0,27.0,,219.0,53.0,94.0,214.0,,275.0,112.0,76.0,29.0,32.0,353.0,129.0,231.0,41.0,18.0,92.0,57.0,54.0,124.0,52.0,82.0,102.0,42.0,56.0,64.0,39.0,80.0,80.0,18.0,45.0,58.0,78.0,37.0,52.0,41.0,143.0,167.0,108.0,74.0,90.0,81.0,49.0,87.0,56.0,56.0,13.0,75.0,51.0,70.0,1.0,19.0,15.0,13.0
2007.0,5361.0,27.0,28.0,23.0,59.0,19.0,27.0,27.0,32.0,32.0,82.0,35.0,37.0,30.0,23.0,53.0,32.0,24.0,13.0,32.0,6.0,45.0,40.0,21.0,40.0,3.0,19.0,29.0,29.0,26.0,,244.0,56.0,100.0,217.0,,326.0,67.0,57.0,36.0,36.0,417.0,112.0,227.0,34.0,17.0,91.0,54.0,43.0,139.0,55.0,81.0,121.0,50.0,51.0,70.0,32.0,69.0,92.0,21.0,39.0,61.0,96.0,34.0,69.0,52.0,157.0,144.0,122.0,55.0,90.0,87.0,46.0,92.0,55.0,72.0,10.0,90.0,60.0,73.0,4.0,14.0,20.0,11.0
2008.0,5163.0,45.0,39.0,29.0,64.0,9.0,24.0,23.0,31.0,31.0,67.0,27.0,30.0,34.0,20.0,37.0,31.0,18.0,13.0,21.0,4.0,45.0,45.0,14.0,43.0,5.0,16.0,23.0,25.0,32.0,,242.0,55.0,107.0,180.0,,272.0,56.0,38.0,30.0,33.0,449.0,133.0,239.0,27.0,13.0,88.0,73.0,37.0,125.0,49.0,75.0,111.0,38.0,66.0,64.0,43.0,71.0,109.0,19.0,44.0,69.0,105.0,37.0,70.0,38.0,138.0,144.0,113.0,64.0,91.0,81.0,50.0,82.0,61.0,54.0,2.0,78.0,55.0,72.0,4.0,9.0,11.0,4.0
2009.0,5082.0,31.0,41.0,35.0,54.0,12.0,23.0,28.0,29.0,36.0,84.0,29.0,37.0,30.0,33.0,34.0,27.0,20.0,10.0,20.0,2.0,35.0,46.0,14.0,28.0,8.0,19.0,21.0,14.0,35.0,,199.0,40.0,93.0,167.0,,364.0,45.0,41.0,32.0,41.0,441.0,136.0,190.0,29.0,26.0,79.0,58.0,46.0,100.0,43.0,79.0,119.0,27.0,62.0,66.0,30.0,57.0,78.0,14.0,47.0,59.0,113.0,29.0,75.0,25.0,150.0,167.0,144.0,66.0,102.0,85.0,39.0,88.0,54.0,60.0,8.0,85.0,47.0,68.0,2.0,10.0,16.0,6.0
2010.0,4764.0,33.0,52.0,33.0,45.0,10.0,21.0,23.0,21.0,30.0,70.0,30.0,39.0,22.0,18.0,30.0,27.0,21.0,11.0,21.0,1.0,35.0,37.0,12.0,36.0,5.0,22.0,17.0,22.0,22.0,,190.0,35.0,90.0,151.0,,348.0,67.0,37.0,29.0,29.0,416.0,129.0,174.0,23.0,17.0,74.0,55.0,46.0,123.0,41.0,72.0,109.0,42.0,54.0,53.0,29.0,52.0,76.0,12.0,58.0,58.0,106.0,32.0,65.0,36.0,156.0,130.0,123.0,66.0,89.0,74.0,44.0,60.0,57.0,60.0,9.0,69.0,47.0,60.0,0.0,8.0,9.0,9.0
2011.0,4770.0,34.0,50.0,25.0,43.0,22.0,17.0,27.0,43.0,41.0,56.0,26.0,28.0,26.0,21.0,37.0,16.0,27.0,18.0,18.0,4.0,39.0,27.0,12.0,26.0,4.0,16.0,18.0,16.0,10.0,,191.0,38.0,82.0,135.0,,540.0,77.0,33.0,31.0,32.0,416.0,139.0,186.0,22.0,19.0,82.0,58.0,18.0,107.0,34.0,54.0,113.0,27.0,67.0,59.0,27.0,52.0,66.0,22.0,46.0,55.0,105.0,36.0,66.0,41.0,107.0,123.0,124.0,55.0,68.0,64.0,35.0,73.0,35.0,45.0,9.0,76.0,48.0,51.0,0.0,9.0,18.0,7.0
2012.0,5463.0,43.0,46.0,30.0,32.0,13.0,36.0,27.0,39.0,50.0,55.0,47.0,45.0,35.0,18.0,52.0,28.0,26.0,14.0,21.0,1.0,31.0,32.0,16.0,41.0,5.0,30.0,25.0,24.0,17.0,,202.0,29.0,110.0,173.0,,539.0,62.0,58.0,37.0,46.0,439.0,162.0,194.0,37.0,21.0,98.0,65.0,50.0,105.0,45.0,63.0,139.0,36.0,69.0,67.0,28.0,57.0,94.0,15.0,35.0,73.0,107.0,47.0,85.0,54.0,173.0,144.0,120.0,55.0,67.0,94.0,52.0,82.0,58.0,72.0,10.0,66.0,49.0,63.0,2.0,13.0,11.0,9.0
2013.0,5059.0,48.0,47.0,31.0,33.0,19.0,25.0,18.0,41.0,41.0,59.0,36.0,29.0,29.0,31.0,54.0,28.0,30.0,13.0,24.0,2.0,29.0,59.0,21.0,31.0,2.0,19.0,15.0,17.0,15.0,,166.0,35.0,85.0,186.0,,449.0,70.0,50.0,39.0,43.0,269.0,162.0,182.0,38.0,19.0,111.0,84.0,37.0,105.0,26.0,84.0,143.0,32.0,72.0,67.0,27.0,48.0,84.0,9.0,40.0,75.0,116.0,49.0,74.0,41.0,154.0,135.0,120.0,56.0,67.0,83.0,39.0,81.0,64.0,55.0,11.0,90.0,42.0,50.0,0.0,11.0,16.0,13.0
2014.0,4681.0,41.0,39.0,23.0,33.0,10.0,21.0,27.0,32.0,36.0,55.0,31.0,20.0,21.0,22.0,20.0,25.0,20.0,12.0,22.0,2.0,29.0,31.0,13.0,34.0,2.0,21.0,14.0,25.0,25.0,,176.0,42.0,67.0,137.0,,461.0,70.0,53.0,31.0,50.0,319.0,150.0,175.0,38.0,15.0,97.0,89.0,38.0,107.0,27.0,61.0,138.0,27.0,69.0,67.0,32.0,49.0,71.0,10.0,25.0,62.0,88.0,34.0,71.0,30.0,117.0,115.0,85.0,59.0,77.0,90.0,34.0,60.0,41.0,48.0,15.0,77.0,34.0,39.0,0.0,8.0,14.0,8.0
2015.0,4165.0,42.0,44.0,31.0,25.0,16.0,25.0,20.0,27.0,45.0,39.0,34.0,21.0,26.0,18.0,26.0,26.0,19.0,11.0,14.0,1.0,25.0,35.0,13.0,31.0,1.0,23.0,18.0,25.0,20.0,88.0,188.0,30.0,53.0,120.0,2.0,438.0,48.0,47.0,27.0,33.0,244.0,129.0,196.0,31.0,16.0,81.0,49.0,24.0,73.0,23.0,72.0,93.0,19.0,50.0,61.0,26.0,34.0,56.0,10.0,22.0,62.0,75.0,36.0,61.0,36.0,94.0,102.0,91.0,39.0,56.0,76.0,35.0,65.0,49.0,51.0,13.0,51.0,22.0,31.0,0.0,8.0,14.0,8.0
2016.0,3568.0,36.0,36.0,28.0,24.0,15.0,13.0,21.0,32.0,35.0,44.0,18.0,13.0,17.0,10.0,29.0,27.0,17.0,11.0,19.0,1.0,17.0,39.0,8.0,18.0,1.0,5.0,21.0,18.0,8.0,63.0,161.0,21.0,44.0,114.0,2.0,342.0,41.0,37.0,35.0,28.0,190.0,122.0,140.0,25.0,17.0,85.0,54.0,17.0,74.0,23.0,44.0,81.0,20.0,52.0,58.0,26.0,39.0,71.0,8.0,16.0,46.0,71.0,32.0,44.0,31.0,87.0,84.0,72.0,45.0,62.0,66.0,30.0,55.0,31.0,42.0,7.0,45.0,20.0,23.0,0.0,9.0,16.0,8.0
2017.0,3032.0,34.0,31.0,17.0,18.0,4.0,11.0,20.0,26.0,15.0,47.0,17.0,13.0,15.0,10.0,17.0,21.0,18.0,17.0,8.0,0.0,22.0,25.0,5.0,20.0,1.0,11.0,14.0,16.0,12.0,63.0,131.0,22.0,36.0,117.0,1.0,295.0,28.0,26.0,24.0,21.0,171.0,101.0,158.0,13.0,15.0,61.0,27.0,17.0,48.0,17.0,43.0,92.0,14.0,37.0,47.0,16.0,22.0,53.0,15.0,22.0,41.0,60.0,26.0,34.0,14.0,79.0,82.0,79.0,38.0,48.0,61.0,19.0,41.0,35.0,32.0,5.0,39.0,10.0,20.0,0.0,4.0,9.0,5.0
2018.0,2521.0,33.0,12.0,22.0,22.0,7.0,8.0,9.0,16.0,15.0,30.0,14.0,10.0,16.0,16.0,24.0,13.0,10.0,8.0,9.0,1.0,14.0,17.0,5.0,11.0,3.0,9.0,8.0,7.0,13.0,43.0,125.0,14.0,43.0,82.0,1.0,243.0,21.0,33.0,24.0,18.0,137.0,96.0,102.0,23.0,3.0,46.0,30.0,19.0,33.0,22.0,47.0,59.0,16.0,31.0,28.0,12.0,21.0,57.0,5.0,13.0,44.0,55.0,19.0,37.0,7.0,70.0,61.0,70.0,23.0,38.0,61.0,24.0,40.0,26.0,24.0,6.0,28.0,9.0,17.0,0.0,5.0,9.0,5.0
2019.0,2122.0,16.0,11.0,15.0,7.0,9.0,7.0,7.0,14.0,14.0,29.0,12.0,10.0,4.0,12.0,13.0,14.0,12.0,7.0,9.0,0.0,16.0,24.0,9.0,13.0,1.0,9.0,12.0,4.0,4.0,53.0,76.0,18.0,32.0,65.0,0.0,207.0,23.0,24.0,16.0,18.0,99.0,80.0,120.0,6.0,10.0,49.0,29.0,10.0,32.0,9.0,39.0,48.0,22.0,34.0,24.0,13.0,17.0,32.0,4.0,17.0,29.0,35.0,25.0,20.0,8.0,60.0,56.0,49.0,23.0,39.0,51.0,14.0,37.0,38.0,20.0,7.0,33.0,7.0,16.0,0.0,3.0,3.0,4.0
2020.0,1916.0,22.0,12.0,10.0,12.0,3.0,8.0,13.0,11.0,13.0,26.0,12.0,15.0,12.0,14.0,12.0,15.0,8.0,4.0,4.0,2.0,5.0,23.0,5.0,14.0,0.0,8.0,10.0,7.0,5.0,54.0,91.0,13.0,31.0,76.0,0.0,181.0,23.0,35.0,12.0,9.0,72.0,59.0,125.0,11.0,8.0,40.0,23.0,7.0,31.0,9.0,26.0,31.0,18.0,26.0,16.0,11.0,15.0,38.0,5.0,10.0,23.0,31.0,21.0,17.0,5.0,44.0,44.0,49.0,20.0,34.0,44.0,12.0,29.0,31.0,33.0,3.0,26.0,5.0,13.0,0.0,5.0,5.0,1.0
2021.0,1852.0,20.0,13.0,14.0,10.0,4.0,7.0,4.0,14.0,10.0,25.0,19.0,7.0,8.0,9.0,13.0,12.0,14.0,4.0,12.0,2.0,10.0,10.0,7.0,11.0,3.0,9.0,6.0,12.0,2.0,51.0,94.0,11.0,27.0,92.0,0.0,176.0,26.0,21.0,8.0,17.0,81.0,78.0,108.0,9.0,9.0,41.0,31.0,9.0,26.0,13.0,20.0,33.0,7.0,23.0,24.0,7.0,11.0,29.0,9,16.0,17.0,41.0,13.0,25.0,7.0,42.0,44.0,38.0,16.0,38.0,16.0,13.0,25.0,34.0,14.0,4.0,20.0,9.0,15.0,0.0,2.0,6.0,6.0
