,Алтайский край,Амурская область,Архангельская область (кроме Ненецкого автономного округа),Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,город Москва,город Санкт-Петербург,город Севастополь,Еврейская автономная область,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область - Кузбасс,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Московская область,Мурманская область,Ненецкий автономный округ (Архангельская область),Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея (Адыгея),Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия-Алания,Республика Татарстан (Татарстан),Республика Тыва,Республика Хакасия,Российская Федерация,Ростовская область,Рязанская область,Самарская область,Саратовская область,Сахалинская область,Свердловская область,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область (без автономных округов),Удмуртская Республика,Ульяновская область,Хабаровский край,Ханты-Мансийский автономный округ - Югра (Тюменская область),Челябинская область,Чеченская Республика,Чувашская Республика - Чувашия,Чукотский автономный округ,Ямало-Ненецкий автономный округ (Тюменская область),Ярославская область
2005-01-01,24.9,30.1,,19.5,18.1,20.0,29.5,17.2,18.3,23.7,13.3,10.3,,27.6,26.1,41.3,21.3,23.8,19.9,19.9,25.2,27.7,12.8,26.2,23.2,26.3,21.4,30.8,20.2,21.1,15.4,18.6,18.4,19.1,9.0,17.5,23.8,21.9,16.1,21.5,23.5,26.3,16.9,27.4,19.2,33.0,35.9,14.9,32.6,24.6,55.2,61.1,15.9,14.9,,39.7,30.1,20.0,17.0,12.8,44.4,26.9,17.8,18.3,22.7,17.5,24.7,18.2,12.6,18.1,24.9,16.9,18.6,16.4,17.4,,22.4,28.9,20.7,7.7,14.9,,26.7,15.1,8.4,17.2
2006-01-01,19.3,29.0,,17.5,15.1,19.4,25.5,11.9,16.5,20.2,13.5,10.1,,25.2,23.6,34.6,18.9,21.1,14.2,17.4,23.6,22.7,11.5,22.9,18.9,22.6,19.2,22.8,15.3,14.9,11.6,17.5,13.0,17.4,8.0,15.9,19.9,20.7,15.6,18.8,20.8,23.4,14.1,22.8,18.3,32.7,36.0,14.5,29.9,15.4,45.7,48.1,14.6,14.6,,29.9,28.7,18.9,16.5,9.9,40.4,24.0,15.2,18.5,20.5,17.3,21.5,15.5,12.1,19.7,22.1,15.0,13.9,14.4,14.8,,19.0,24.2,17.5,7.6,12.3,,21.0,14.2,6.8,13.4
2007-01-01,20.1,24.3,,16.3,12.5,18.3,23.1,13.0,14.8,20.0,11.9,9.6,,25.4,23.6,31.6,18.4,17.3,12.4,14.0,20.5,20.5,10.7,21.4,18.4,19.4,15.8,18.8,12.5,13.2,10.9,16.2,11.0,14.6,5.7,14.2,20.3,18.7,14.0,17.9,19.4,17.4,13.5,21.4,16.9,30.1,32.9,12.8,25.2,14.4,33.5,45.3,16.0,13.8,,27.5,24.6,20.3,13.1,8.7,36.0,20.2,13.3,16.0,17.3,15.8,22.8,12.6,10.4,18.0,19.1,13.7,14.8,13.2,14.5,,17.3,20.7,15.0,7.4,11.6,,20.2,13.3,6.5,14.8
2008-01-01,19.0,21.3,,16.3,10.0,15.7,19.9,13.7,15.7,18.2,12.5,11.5,,22.3,19.9,22.6,16.8,15.2,13.6,12.9,22.6,19.5,9.7,16.9,18.2,17.7,16.2,17.4,11.1,13.5,10.5,16.1,9.3,13.8,5.6,13.5,17.8,17.2,13.7,15.7,16.3,16.0,14.0,21.4,15.9,23.9,25.7,11.5,20.7,11.2,27.6,39.7,15.6,15.1,,25.4,20.4,19.0,12.1,8.6,30.4,18.5,13.4,14.9,14.6,17.1,20.7,11.4,10.5,14.9,20.2,11.3,13.9,14.4,13.1,,16.1,19.5,18.8,7.3,10.6,,18.9,12.0,6.2,14.1
2009-01-01,24.4,22.9,,15.0,10.1,15.2,19.5,12.8,18.2,20.1,10.3,9.4,,21.0,19.7,22.7,18.5,15.4,13.1,12.3,21.2,18.5,11.7,17.6,19.0,18.5,17.7,17.6,11.7,14.1,9.9,15.3,10.6,13.5,7.3,13.4,16.5,16.2,15.1,15.3,17.5,15.2,14.2,18.8,16.2,18.4,31.1,11.2,19.1,9.7,26.0,36.5,15.8,16.5,,24.1,19.7,19.6,14.0,8.3,26.9,20.8,13.0,16.0,15.9,16.1,19.1,11.5,10.6,15.4,19.7,11.9,14.1,17.6,12.5,,14.9,19.5,17.7,8.8,10.8,,19.0,11.9,7.4,15.6
2010-01-01,23.9,23.7,,14.1,8.2,13.5,17.3,14.0,16.8,18.4,10.0,8.6,,19.5,19.0,20.1,18.1,15.7,12.4,11.3,19.5,17.7,11.0,14.2,15.7,15.2,17.9,16.9,10.8,12.6,9.9,13.6,10.1,13.2,7.5,12.3,14.9,16.3,14.1,13.9,14.7,15.2,13.2,16.3,15.6,16.0,17.7,12.1,19.2,8.8,22.1,35.7,14.9,15.6,,24.0,18.3,19.0,10.5,7.7,29.6,18.4,12.5,14.9,15.0,15.1,16.4,11.0,10.0,15.2,18.5,10.8,13.2,17.4,11.0,,13.7,16.4,15.9,10.3,10.2,,18.2,10.3,7.3,12.8
2011-01-01,22.6,20.4,,14.2,8.6,12.6,17.5,15.1,17.1,17.2,10.0,9.1,,20.1,18.9,19.0,19.2,15.3,12.7,11.1,19.2,18.8,11.6,15.0,16.5,13.5,18.1,18.5,10.4,13.0,10.6,13.9,9.6,13.6,7.7,12.5,15.0,16.5,12.7,14.4,14.5,15.4,14.4,15.7,16.7,14.6,18.6,12.6,20.1,8.3,18.5,35.8,15.7,16.3,,24.2,20.2,18.6,12.6,8.1,30.6,18.6,12.7,15.2,16.0,15.2,17.3,11.9,10.5,17.3,18.3,10.7,13.5,17.8,10.9,,14.0,16.8,15.8,10.6,10.8,,19.3,9.0,7.4,13.4
2012-01-01,20.6,16.0,13.0,12.5,6.5,10.5,15.0,13.6,13.2,10.3,9.6,9.0,,18.8,17.6,13.8,16.8,14.2,10.8,8.5,17.8,16.0,10.6,12.4,15.1,11.2,15.6,15.6,8.2,11.9,8.4,11.3,6.9,11.1,6.5,10.3,11.7,14.1,11.0,12.7,11.3,13.1,12.2,14.2,15.4,11.3,18.5,10.3,17.7,7.0,17.1,30.7,13.6,13.4,,20.0,18.0,16.7,10.4,6.5,27.9,16.3,10.7,12.9,12.5,12.3,15.9,11.8,8.5,14.8,13.7,9.4,11.4,16.2,9.5,10.4,11.1,13.3,14.3,9.8,10.1,21.7,16.0,7.7,6.4,10.9
2013-01-01,17.6,16.2,14.5,11.8,7.6,12.6,14.1,13.0,14.0,9.4,8.7,8.2,,20.9,16.9,14.4,17.0,19.0,12.7,9.4,16.7,20.3,13.9,14.1,14.2,10.7,15.6,16.9,9.6,10.7,7.9,12.2,7.5,11.0,7.8,9.0,12.6,14.4,12.5,12.3,13.3,13.4,11.9,16.3,15.9,12.0,21.0,10.4,17.5,10.2,20.3,33.4,13.4,14.0,,19.4,18.7,16.8,12.6,6.8,33.0,17.8,10.8,13.2,12.3,12.3,15.0,9.9,8.4,15.7,12.4,8.2,11.6,13.0,9.7,11.8,11.8,13.8,12.5,10.4,11.1,17.8,16.5,7.5,6.4,10.8
2014-01-01,17.1,14.8,14.5,12.0,7.7,13.2,14.2,13.6,13.5,9.2,8.8,8.7,,21.4,18.8,14.6,18.8,18.7,12.4,9.7,16.7,19.2,14.1,13.1,13.6,10.3,17.0,17.1,9.2,9.8,8.3,12.3,7.6,11.0,8.9,8.8,12.6,14.9,12.4,11.9,13.5,13.2,12.5,15.2,15.8,11.0,20.9,10.8,18.2,10.2,23.9,31.8,14.1,14.9,,19.5,17.6,18.0,12.5,7.0,35.2,18.2,11.3,13.1,11.0,12.3,15.0,9.7,8.5,15.7,12.2,9.6,11.6,13.0,9.8,12.0,11.9,12.7,13.4,11.1,11.7,14.2,16.4,7.6,6.7,10.3
2015-01-01,18.0,15.2,16.2,14.2,8.5,14.1,14.7,14.2,14.5,9.5,8.9,8.5,15.1,25.1,21.3,16.0,20.7,21.1,13.6,10.8,17.1,22.8,15.7,15.3,14.3,11.7,18.9,18.8,10.4,10.3,9.3,12.9,8.3,12.7,9.4,9.9,13.9,17.3,14.2,13.9,14.5,14.4,12.8,16.2,19.0,13.9,24.8,13.0,18.9,11.0,29.9,29.5,16.2,15.6,23.1,22.2,19.8,19.4,14.2,7.1,36.9,19.2,13.4,14.4,13.0,13.1,16.9,10.0,9.9,17.6,14.6,10.7,13.0,14.9,10.6,14.7,12.3,14.8,14.1,11.9,13.7,16.0,17.9,8.6,7.5,10.8
2016-01-01,17.8,17.0,14.9,16.1,8.1,14.4,14.6,14.4,13.8,9.4,8.5,8.3,11.7,25.5,22.1,14.9,20.0,25.8,14.1,10.3,17.7,23.8,15.8,15.9,13.7,11.6,18.4,19.7,10.5,9.7,9.2,13.0,7.8,12.0,10.1,9.8,14.8,16.1,14.7,14.6,14.2,14.8,15.3,16.3,19.0,13.4,25.6,12.5,19.3,13.0,29.3,26.7,16.7,16.1,23.3,22.1,18.5,19.8,14.3,7.5,37.8,19.1,13.2,14.2,12.8,13.5,16.8,9.9,10.2,17.8,15.0,10.6,12.8,15.0,10.0,15.5,12.4,14.7,13.0,11.6,13.8,17.3,18.8,8.6,7.1,11.0
2017-01-01,17.5,16.7,13.9,15.5,7.8,14.2,13.2,13.6,13.9,9.0,7.5,7.3,10.9,24.3,22.0,14.3,18.0,24.7,13.8,10.0,16.8,23.2,14.9,15.4,13.4,10.9,17.6,19.7,10.3,9.0,8.8,11.1,7.9,11.3,10.6,10.0,13.9,15.1,14.2,14.3,13.9,14.2,15.1,14.9,17.7,13.0,25.4,12.3,19.0,14.5,29.6,24.3,16.5,15.7,19.4,21.7,18.2,19.6,14.4,7.2,35.8,18.8,12.9,13.9,13.3,13.3,16.5,9.2,9.8,16.9,14.3,10.4,12.4,14.8,9.9,15.4,12.2,14.9,12.5,9.5,13.2,20.7,18.4,8.5,6.1,10.7
2018-01-01,17.4,15.6,12.5,15.1,7.5,13.6,13.1,13.4,13.5,8.9,6.6,6.5,10.8,23.7,21.4,14.7,17.6,24.2,13.6,10.4,15.8,22.8,13.9,15.2,12.7,10.3,17.1,19.6,9.9,8.4,8.7,9.5,7.3,9.9,9.7,9.5,13.6,14.1,13.6,14.2,13.5,13.5,14.9,13.9,17.0,12.8,24.0,12.0,19.1,14.6,30.4,23.6,15.6,14.9,17.3,20.4,17.8,18.6,14.0,7.0,34.4,18.5,12.6,13.2,13.0,12.7,15.3,8.5,9.5,16.4,13.9,9.8,12.2,14.7,10.0,14.3,12.2,15.3,12.2,9.0,12.8,20.5,17.8,8.8,5.8,10.2
2019-01-01,17.6,15.7,12.7,15.5,7.8,13.8,12.6,12.9,12.9,8.9,6.4,6.4,11.6,23.9,21.5,14.2,17.9,24.2,13.5,10.2,14.9,23.3,13.6,14.6,12.6,10.4,17.3,19.6,9.9,8.8,8.6,9.3,7.3,10.6,9.4,9.5,13.8,13.9,13.9,14.3,13.6,13.6,13.8,13.5,16.2,12.6,24.3,12.1,20.1,14.6,30.5,23.5,15.7,15.5,17.2,20.1,18.0,17.8,13.8,6.9,34.1,19.0,12.3,13.3,12.7,12.9,15.5,8.2,8.9,16.3,14.0,10.7,11.7,14.8,10.3,14.4,12.4,15.5,12.2,8.9,12.8,20.7,17.4,8.5,5.5,10.3
2020-01-01,17.5,15.2,12.3,15.6,7.2,13.6,12.5,11.9,12.8,8.5,6.0,5.9,11.0,23.6,20.9,13.7,17.6,24.2,13.5,9.7,14.6,23.2,13.2,14.0,12.5,10.4,17.0,19.3,9.9,8.7,8.4,8.7,6.8,10.1,9.4,9.4,13.6,13.8,13.6,14.0,12.9,13.0,13.3,13.0,16.2,12.5,23.8,11.6,19.9,14.8,30.0,22.7,15.1,15.3,17.2,19.5,17.6,17.3,13.9,6.6,31.7,18.5,12.1,13.0,12.8,12.3,14.8,7.7,9.0,15.6,13.8,10.8,11.4,14.4,10.1,13.6,11.9,15.0,12.0,8.4,12.6,20.4,16.8,8.0,4.8,9.9
